Country,Year,life,population,income,region
Afghanistan,1852,27.67817333,NA,674,South Asia
Afghanistan,1853,27.66792667,NA,676,South Asia
Afghanistan,1854,27.65768,NA,678,South Asia
Afghanistan,1855,27.64743333,NA,681,South Asia
Afghanistan,1856,27.63718667,NA,683,South Asia
Afghanistan,1857,27.62694,NA,685,South Asia
Afghanistan,1858,27.61669333,NA,688,South Asia
Afghanistan,1859,27.60644667,NA,690,South Asia
Afghanistan,1860,27.5962,3973968,692,South Asia
Afghanistan,1861,27.58595333,NA,695,South Asia
Afghanistan,1862,27.57570667,NA,697,South Asia
Afghanistan,1863,27.565459999999998,NA,699,South Asia
Afghanistan,1864,27.55521333,NA,702,South Asia
Afghanistan,1865,27.54496667,NA,704,South Asia
Afghanistan,1866,27.53472,NA,707,South Asia
Afghanistan,1867,27.52447333,NA,709,South Asia
Afghanistan,1868,27.51422667,NA,711,South Asia
Afghanistan,1869,27.50398,NA,714,South Asia
Afghanistan,1870,27.49373333,4169690,716,South Asia
Afghanistan,1871,27.48348667,NA,719,South Asia
Afghanistan,1872,27.473240000000004,NA,721,South Asia
Afghanistan,1873,27.46299333,NA,724,South Asia
Afghanistan,1874,27.45274667,NA,726,South Asia
Afghanistan,1875,27.4425,NA,729,South Asia
Afghanistan,1876,27.43225333,NA,731,South Asia
Afghanistan,1877,27.42200667,NA,734,South Asia
Afghanistan,1878,27.411759999999997,NA,736,South Asia
Afghanistan,1879,27.40151333,NA,739,South Asia
Afghanistan,1880,27.39126667,4419695,741,South Asia
Afghanistan,1881,27.38102,NA,744,South Asia
Afghanistan,1882,27.37077333,NA,746,South Asia
Afghanistan,1883,27.36052667,NA,749,South Asia
Afghanistan,1884,27.350279999999998,NA,751,South Asia
Afghanistan,1885,27.34003333,NA,754,South Asia
Afghanistan,1886,27.32978667,NA,756,South Asia
Afghanistan,1887,27.319540000000003,NA,759,South Asia
Afghanistan,1888,27.30929333,NA,761,South Asia
Afghanistan,1889,27.29904667,NA,764,South Asia
Afghanistan,1890,27.2888,4710171,767,South Asia
Afghanistan,1891,27.27855333,NA,769,South Asia
Afghanistan,1892,27.26830667,NA,772,South Asia
Afghanistan,1893,27.258059999999997,NA,774,South Asia
Afghanistan,1894,27.24781333,NA,777,South Asia
Afghanistan,1895,27.23756667,NA,780,South Asia
Afghanistan,1896,27.227320000000002,NA,782,South Asia
Afghanistan,1897,27.21707333,NA,785,South Asia
Afghanistan,1898,27.20682667,NA,788,South Asia
Afghanistan,1899,27.196579999999997,NA,790,South Asia
Afghanistan,1900,27.18633333,5021241,793,South Asia
Afghanistan,1901,27.17608667,NA,796,South Asia
Afghanistan,1902,27.165840000000003,NA,798,South Asia
Afghanistan,1903,27.15559333,NA,801,South Asia
Afghanistan,1904,27.14534667,NA,804,South Asia
Afghanistan,1905,27.1351,NA,807,South Asia
Afghanistan,1906,27.12485333,NA,809,South Asia
Afghanistan,1907,27.11460667,NA,812,South Asia
Afghanistan,1908,27.104359999999996,NA,815,South Asia
Afghanistan,1909,27.09411333,NA,818,South Asia
Afghanistan,1910,27.08386667,5351413,820,South Asia
Afghanistan,1911,27.073620000000002,NA,823,South Asia
Afghanistan,1912,27.06337333,NA,826,South Asia
Afghanistan,1913,27.05312667,NA,829,South Asia
Afghanistan,1914,27.04288,NA,833,South Asia
Afghanistan,1915,27.03263333,NA,837,South Asia
Afghanistan,1916,27.02238667,NA,841,South Asia
Afghanistan,1917,27.012140000000002,NA,845,South Asia
Afghanistan,1918,7.04506271,NA,849,South Asia
Afghanistan,1919,26.99164667,NA,853,South Asia
Afghanistan,1920,26.9814,5813814,857,South Asia
Afghanistan,1921,27.07389333,NA,862,South Asia
Afghanistan,1922,27.16638667,NA,868,South Asia
Afghanistan,1923,27.258879999999998,NA,874,South Asia
Afghanistan,1924,27.35137333,NA,879,South Asia
Afghanistan,1925,27.44386667,NA,885,South Asia
Afghanistan,1926,27.53636,NA,890,South Asia
Afghanistan,1927,27.62885333,NA,896,South Asia
Afghanistan,1928,27.72134667,NA,902,South Asia
Afghanistan,1929,27.813840000000003,NA,908,South Asia
Afghanistan,1930,27.90633333,6394908,913,South Asia
Afghanistan,1931,27.99882667,NA,919,South Asia
Afghanistan,1932,28.09132,NA,925,South Asia
Afghanistan,1933,28.18381333,NA,931,South Asia
Afghanistan,1934,28.27630667,NA,937,South Asia
Afghanistan,1935,28.3688,NA,943,South Asia
Afghanistan,1936,28.46129333,NA,949,South Asia
Afghanistan,1937,28.55378667,NA,955,South Asia
Afghanistan,1938,28.646279999999997,NA,961,South Asia
Afghanistan,1939,28.73877333,NA,967,South Asia
Afghanistan,1940,28.83126667,7034081,973,South Asia
Afghanistan,1941,28.923759999999998,NA,979,South Asia
Afghanistan,1942,29.01625333,NA,985,South Asia
Afghanistan,1943,29.10874667,NA,991,South Asia
Afghanistan,1944,29.201240000000002,NA,997,South Asia
Afghanistan,1945,29.29373333,NA,1004,South Asia
Afghanistan,1946,29.38622667,NA,1010,South Asia
Afghanistan,1947,29.478720000000003,NA,1016,South Asia
Afghanistan,1948,29.57121333,NA,1022,South Asia
Afghanistan,1949,29.66370667,NA,1029,South Asia
Afghanistan,1950,29.7562,7752118,1035,South Asia
Afghanistan,1951,30.116940000000003,7839426,1050,South Asia
Afghanistan,1952,30.73568,7934798,1069,South Asia
Afghanistan,1953,31.35442,8038312,1116,South Asia
Afghanistan,1954,31.973159999999996,8150037,1122,South Asia
Afghanistan,1955,32.5909,8270024,1125,South Asia
Afghanistan,1956,33.20964,8398309,1155,South Asia
Afghanistan,1957,33.828379999999996,8534913,1134,South Asia
Afghanistan,1958,34.44712,8679848,1176,South Asia
Afghanistan,1959,35.06586,8833127,1187,South Asia
Afghanistan,1960,35.6846,8994793,1206,South Asia
Afghanistan,1961,36.303340000000006,9164945,1192,South Asia
Afghanistan,1962,36.92308,9343772,1188,South Asia
Afghanistan,1963,37.54182,9531555,1185,South Asia
Afghanistan,1964,38.15956,9728645,1182,South Asia
Afghanistan,1965,38.7753,9935358,1182,South Asia
Afghanistan,1966,39.388040000000004,10148841,1168,South Asia
Afghanistan,1967,39.998779999999996,10368600,1173,South Asia
Afghanistan,1968,40.60552,10599790,1187,South Asia
Afghanistan,1969,41.20626,10849510,1178,South Asia
Afghanistan,1970,41.8,11121097,1174,South Asia
Afghanistan,1971,42.2,11412821,1092,South Asia
Afghanistan,1972,42.6,11716896,1046,South Asia
Afghanistan,1973,43,12022514,1137,South Asia
Afghanistan,1974,43.5,12315553,1170,South Asia
Afghanistan,1975,44,12582954,1201,South Asia
Afghanistan,1976,44.5,12831361,1231,South Asia
Afghanistan,1977,45,13056499,1119,South Asia
Afghanistan,1978,44.3,13222547,1179,South Asia
Afghanistan,1979,43.5,13283279,1155,South Asia
Afghanistan,1980,43.5,13211412,1158,South Asia
Afghanistan,1981,44.3,12996923,1284,South Asia
Afghanistan,1982,44.2,12667001,1402,South Asia
Afghanistan,1983,43,12279095,1454,South Asia
Afghanistan,1984,41.3,11912510,1429,South Asia
Afghanistan,1985,42.8,11630498,1384,South Asia
Afghanistan,1986,43.5,11438949,1486,South Asia
Afghanistan,1987,45.2,11337932,1230,South Asia
Afghanistan,1988,46.9,11375768,1113,South Asia
Afghanistan,1989,50.2,11608351,1087,South Asia
Afghanistan,1990,50.3,12067570,1028,South Asia
Afghanistan,1991,50.2,12789374,1022,South Asia
Afghanistan,1992,50.4,13745630,941,South Asia
Afghanistan,1993,50.5,14824371,810,South Asia
Afghanistan,1994,50.1,15869967,725,South Asia
Afghanistan,1995,50.4,16772522,872,South Asia
Afghanistan,1996,50.6,17481800,895,South Asia
Afghanistan,1997,50.7,18034130,921,South Asia
Afghanistan,1998,50,18511480,947,South Asia
Afghanistan,1999,50.8,19038420,972,South Asia
Afghanistan,2000,51,19701940,962,South Asia
Afghanistan,2001,51.1,20531160,862,South Asia
Afghanistan,2002,51.6,21487079,1053,South Asia
Afghanistan,2003,52.1,22507368,1097,South Asia
Afghanistan,2004,52.5,23499850,1067,South Asia
Afghanistan,2005,52.9,24399948,1146,South Asia
Afghanistan,2006,53.2,25183615,1173,South Asia
Afghanistan,2007,53.6,25877544,1298,South Asia
Afghanistan,2008,54,26528741,1311,South Asia
Afghanistan,2009,54.5,27207291,1548,South Asia
Afghanistan,2010,54.8,27962207,1637,South Asia
Afghanistan,2011,55.2,28809167,1695,South Asia
Afghanistan,2012,55.5,29726803,1893,South Asia
Afghanistan,2013,56.2,30682500,1884,South Asia
Afghanistan,2014,56.91,31627506,1877,South Asia
Afghanistan,2015,57.63,32526562,1925,South Asia
Albania,1800,35.4,410445,667,Europe & Central Asia
Albania,1801,35.4,NA,667,Europe & Central Asia
Albania,1802,35.4,NA,668,Europe & Central Asia
Albania,1803,35.4,NA,668,Europe & Central Asia
Albania,1804,35.4,NA,668,Europe & Central Asia
Albania,1805,35.4,NA,668,Europe & Central Asia
Albania,1806,35.4,NA,668,Europe & Central Asia
Albania,1807,35.4,NA,668,Europe & Central Asia
Albania,1808,35.4,NA,668,Europe & Central Asia
Albania,1809,35.4,NA,668,Europe & Central Asia
Albania,1810,35.4,423591,668,Europe & Central Asia
Albania,1811,35.4,NA,668,Europe & Central Asia
Albania,1812,35.4,NA,669,Europe & Central Asia
Albania,1813,35.4,NA,669,Europe & Central Asia
Albania,1814,35.4,NA,669,Europe & Central Asia
Albania,1815,35.4,NA,669,Europe & Central Asia
Albania,1816,35.4,NA,669,Europe & Central Asia
Albania,1817,35.4,NA,669,Europe & Central Asia
Albania,1818,35.4,NA,669,Europe & Central Asia
Albania,1819,35.4,NA,669,Europe & Central Asia
Albania,1820,35.4,438671,669,Europe & Central Asia
Albania,1821,35.4,NA,671,Europe & Central Asia
Albania,1822,35.4,NA,672,Europe & Central Asia
Albania,1823,35.4,NA,674,Europe & Central Asia
Albania,1824,35.4,NA,676,Europe & Central Asia
Albania,1825,35.4,NA,677,Europe & Central Asia
Albania,1826,35.4,NA,679,Europe & Central Asia
Albania,1827,35.4,NA,680,Europe & Central Asia
Albania,1828,35.4,NA,682,Europe & Central Asia
Albania,1829,35.4,NA,683,Europe & Central Asia
Albania,1830,35.4,457234,685,Europe & Central Asia
Albania,1831,35.4,NA,686,Europe & Central Asia
Albania,1832,35.4,NA,688,Europe & Central Asia
Albania,1833,35.4,NA,689,Europe & Central Asia
Albania,1834,35.4,NA,691,Europe & Central Asia
Albania,1835,35.4,NA,693,Europe & Central Asia
Albania,1836,35.4,NA,694,Europe & Central Asia
Albania,1837,35.4,NA,696,Europe & Central Asia
Albania,1838,35.4,NA,697,Europe & Central Asia
Albania,1839,35.4,NA,699,Europe & Central Asia
Albania,1840,35.4,478227,701,Europe & Central Asia
Albania,1841,35.4,NA,702,Europe & Central Asia
Albania,1842,35.4,NA,704,Europe & Central Asia
Albania,1843,35.4,NA,705,Europe & Central Asia
Albania,1844,35.4,NA,707,Europe & Central Asia
Albania,1845,35.4,NA,709,Europe & Central Asia
Albania,1846,35.4,NA,710,Europe & Central Asia
Albania,1847,35.4,NA,712,Europe & Central Asia
Albania,1848,35.4,NA,713,Europe & Central Asia
Albania,1849,35.4,NA,715,Europe & Central Asia
Albania,1850,35.4,506889,717,Europe & Central Asia
Albania,1851,35.4,NA,718,Europe & Central Asia
Albania,1852,35.4,NA,720,Europe & Central Asia
Albania,1853,35.4,NA,722,Europe & Central Asia
Albania,1854,35.4,NA,723,Europe & Central Asia
Albania,1855,35.4,NA,725,Europe & Central Asia
Albania,1856,35.4,NA,727,Europe & Central Asia
Albania,1857,35.4,NA,728,Europe & Central Asia
Albania,1858,35.4,NA,730,Europe & Central Asia
Albania,1859,35.4,NA,731,Europe & Central Asia
Albania,1860,35.4,552800,733,Europe & Central Asia
Albania,1861,35.4,NA,735,Europe & Central Asia
Albania,1862,35.4,NA,736,Europe & Central Asia
Albania,1863,35.4,NA,738,Europe & Central Asia
Albania,1864,35.4,NA,740,Europe & Central Asia
Albania,1865,35.4,NA,742,Europe & Central Asia
Albania,1866,35.4,NA,743,Europe & Central Asia
Albania,1867,35.4,NA,745,Europe & Central Asia
Albania,1868,35.4,NA,747,Europe & Central Asia
Albania,1869,35.4,NA,748,Europe & Central Asia
Albania,1870,35.4,610036,750,Europe & Central Asia
Albania,1871,35.4,NA,761,Europe & Central Asia
Albania,1872,35.4,NA,773,Europe & Central Asia
Albania,1873,35.4,NA,784,Europe & Central Asia
Albania,1874,35.4,NA,796,Europe & Central Asia
Albania,1875,35.4,NA,808,Europe & Central Asia
Albania,1876,35.4,NA,820,Europe & Central Asia
Albania,1877,35.4,NA,832,Europe & Central Asia
Albania,1878,35.4,NA,844,Europe & Central Asia
Albania,1879,35.4,NA,857,Europe & Central Asia
Albania,1880,35.4,672544,870,Europe & Central Asia
Albania,1881,35.4,NA,882,Europe & Central Asia
Albania,1882,35.4,NA,896,Europe & Central Asia
Albania,1883,35.4,NA,909,Europe & Central Asia
Albania,1884,35.4,NA,922,Europe & Central Asia
Albania,1885,35.4,NA,936,Europe & Central Asia
Albania,1886,35.4,NA,950,Europe & Central Asia
Albania,1887,35.4,NA,964,Europe & Central Asia
Albania,1888,35.4,NA,979,Europe & Central Asia
Albania,1889,35.4,NA,993,Europe & Central Asia
Albania,1890,35.4,741688,1008,Europe & Central Asia
Albania,1891,35.4,NA,1022,Europe & Central Asia
Albania,1892,35.4,NA,1036,Europe & Central Asia
Albania,1893,35.4,NA,1051,Europe & Central Asia
Albania,1894,35.4,NA,1065,Europe & Central Asia
Albania,1895,35.4,NA,1080,Europe & Central Asia
Albania,1896,35.4,NA,1095,Europe & Central Asia
Albania,1897,35.4,NA,1110,Europe & Central Asia
Albania,1898,35.4,NA,1125,Europe & Central Asia
Albania,1899,35.4,NA,1141,Europe & Central Asia
Albania,1900,35.4,819950,1157,Europe & Central Asia
Albania,1901,35.4,NA,1172,Europe & Central Asia
Albania,1902,35.4,NA,1188,Europe & Central Asia
Albania,1903,35.4,NA,1203,Europe & Central Asia
Albania,1904,35.4,NA,1219,Europe & Central Asia
Albania,1905,35.4,NA,1236,Europe & Central Asia
Albania,1906,35.4,NA,1252,Europe & Central Asia
Albania,1907,35.4,NA,1269,Europe & Central Asia
Albania,1908,35.4,NA,1285,Europe & Central Asia
Albania,1909,35.4,NA,1302,Europe & Central Asia
Albania,1910,35.4,901122,1320,Europe & Central Asia
Albania,1911,35.4,NA,1342,Europe & Central Asia
Albania,1912,35.4,NA,1365,Europe & Central Asia
Albania,1913,35.4,NA,1389,Europe & Central Asia
Albania,1914,35.4,NA,1406,Europe & Central Asia
Albania,1915,35.4,NA,1424,Europe & Central Asia
Albania,1916,35.4,NA,1442,Europe & Central Asia
Albania,1917,35.4,NA,1460,Europe & Central Asia
Albania,1918,19.42793192,NA,1479,Europe & Central Asia
Albania,1919,35.4,NA,1498,Europe & Central Asia
Albania,1920,35.4,963956,1516,Europe & Central Asia
Albania,1921,35.39504,NA,1535,Europe & Central Asia
Albania,1922,35.39008,NA,1554,Europe & Central Asia
Albania,1923,35.38512,NA,1572,Europe & Central Asia
Albania,1924,35.38016,NA,1591,Europe & Central Asia
Albania,1925,35.3752,NA,1610,Europe & Central Asia
Albania,1926,35.37024,NA,1629,Europe & Central Asia
Albania,1927,35.36528,NA,1647,Europe & Central Asia
Albania,1928,35.36032,NA,1666,Europe & Central Asia
Albania,1929,35.35536,NA,1685,Europe & Central Asia
Albania,1930,36.24520952,1015991,1696,Europe & Central Asia
Albania,1931,37.13505905,NA,1707,Europe & Central Asia
Albania,1932,38.02490857,NA,1717,Europe & Central Asia
Albania,1933,38.9147581,NA,1728,Europe & Central Asia
Albania,1934,39.80460762,NA,1738,Europe & Central Asia
Albania,1935,40.69445714,NA,1748,Europe & Central Asia
Albania,1936,41.58430667,NA,1758,Europe & Central Asia
Albania,1937,42.47415619,NA,1768,Europe & Central Asia
Albania,1938,43.36400571,NA,1778,Europe & Central Asia
Albania,1939,42.90576,NA,1788,Europe & Central Asia
Albania,1940,41.9008,1123210,1797,Europe & Central Asia
Albania,1941,41.39584,NA,1807,Europe & Central Asia
Albania,1942,39.890879999999996,NA,1816,Europe & Central Asia
Albania,1943,36.88592,NA,1825,Europe & Central Asia
Albania,1944,33.880959999999995,NA,1834,Europe & Central Asia
Albania,1945,46.876000000000005,NA,1842,Europe & Central Asia
Albania,1946,49.87104,NA,1851,Europe & Central Asia
Albania,1947,51.37265143,NA,1859,Europe & Central Asia
Albania,1948,52.26250095,NA,1867,Europe & Central Asia
Albania,1949,53.15235048,NA,1875,Europe & Central Asia
Albania,1950,54.0422,1263171,1883,Europe & Central Asia
Albania,1951,54.24524,1287499,1965,Europe & Central Asia
Albania,1952,54.71728,1316086,1968,Europe & Central Asia
Albania,1953,55.30732,1348097,2048,Europe & Central Asia
Albania,1954,56.01536,1382881,2108,Europe & Central Asia
Albania,1955,56.8384,1419969,2222,Europe & Central Asia
Albania,1956,57.768440000000005,1459089,2244,Europe & Central Asia
Albania,1957,58.792480000000005,1500152,2387,Europe & Central Asia
Albania,1958,59.884519999999995,1543224,2493,Europe & Central Asia
Albania,1959,61.002559999999995,1588478,2594,Europe & Central Asia
Albania,1960,62.0946,1636054,2724,Europe & Central Asia
Albania,1961,63.10964,1685901,2744,Europe & Central Asia
Albania,1962,63.993680000000005,1737645,2832,Europe & Central Asia
Albania,1963,64.71271999999999,1790533,2926,Europe & Central Asia
Albania,1964,65.25676,1843596,3023,Europe & Central Asia
Albania,1965,65.6398,1896125,3129,Europe & Central Asia
Albania,1966,65.89384,1947786,3242,Europe & Central Asia
Albania,1967,66.08288,1998695,3359,Europe & Central Asia
Albania,1968,66.26191999999999,2049147,3475,Europe & Central Asia
Albania,1969,66.45896,2099657,3587,Europe & Central Asia
Albania,1970,66.7,2150602,3712,Europe & Central Asia
Albania,1971,67.1,2202040,3849,Europe & Central Asia
Albania,1972,67.5,2253842,3988,Europe & Central Asia
Albania,1973,68,2305999,4174,Europe & Central Asia
Albania,1974,68.6,2358467,4177,Europe & Central Asia
Albania,1975,69.1,2411229,4178,Europe & Central Asia
Albania,1976,69.5,2464338,4182,Europe & Central Asia
Albania,1977,70,2517869,4188,Europe & Central Asia
Albania,1978,70.4,2571845,4194,Europe & Central Asia
Albania,1979,70.7,2626290,4201,Europe & Central Asia
Albania,1980,70.9,2681245,4218,Europe & Central Asia
Albania,1981,71,2735329,4227,Europe & Central Asia
Albania,1982,71,2788315,4237,Europe & Central Asia
Albania,1983,71,2842620,4248,Europe & Central Asia
Albania,1984,71.5,2901590,4259,Europe & Central Asia
Albania,1985,72.2,2966799,4267,Europe & Central Asia
Albania,1986,72.7,3041003,4281,Europe & Central Asia
Albania,1987,73,3121336,4294,Europe & Central Asia
Albania,1988,73.2,3197064,4307,Europe & Central Asia
Albania,1989,73.4,3253659,4325,Europe & Central Asia
Albania,1990,73.5,3281453,4350,Europe & Central Asia
Albania,1991,73.4,3275438,3081,Europe & Central Asia
Albania,1992,73.4,3240613,2877,Europe & Central Asia
Albania,1993,73.4,3189623,3172,Europe & Central Asia
Albania,1994,73.6,3140634,3457,Europe & Central Asia
Albania,1995,73.8,3106727,3941,Europe & Central Asia
Albania,1996,73.9,3092034,4326,Europe & Central Asia
Albania,1997,73.9,3092471,3909,Europe & Central Asia
Albania,1998,73.8,3102898,4434,Europe & Central Asia
Albania,1999,74,3114851,4912,Europe & Central Asia
Albania,2000,74.2,3121965,5305,Europe & Central Asia
Albania,2001,74.4,3124093,5730,Europe & Central Asia
Albania,2002,74.5,3123112,5913,Europe & Central Asia
Albania,2003,74.4,3117045,6274,Europe & Central Asia
Albania,2004,74.4,3103758,6672,Europe & Central Asia
Albania,2005,74.4,3082172,7075,Europe & Central Asia
Albania,2006,74.5,3050741,7476,Europe & Central Asia
Albania,2007,74.7,3010849,7977,Europe & Central Asia
Albania,2008,74.9,2968026,8644,Europe & Central Asia
Albania,2009,75,2929886,8994,Europe & Central Asia
Albania,2010,75.2,2901883,9374,Europe & Central Asia
Albania,2011,75.5,2886010,9640,Europe & Central Asia
Albania,2012,75.7,2880667,9811,Europe & Central Asia
Albania,2013,75.8,2883281,9961,Europe & Central Asia
Albania,2014,75.9,2889676,10160,Europe & Central Asia
Albania,2015,76,2896679,10620,Europe & Central Asia
Algeria,1800,28.8224,2503218,716,Middle East & North Africa
Algeria,1801,28.8224,NA,716,Middle East & North Africa
Algeria,1802,28.8224,NA,717,Middle East & North Africa
Algeria,1803,28.8224,NA,718,Middle East & North Africa
Algeria,1804,28.8224,NA,719,Middle East & North Africa
Algeria,1805,28.8224,NA,720,Middle East & North Africa
Algeria,1806,28.8224,NA,721,Middle East & North Africa
Algeria,1807,28.8224,NA,722,Middle East & North Africa
Algeria,1808,28.8224,NA,723,Middle East & North Africa
Algeria,1809,28.8224,NA,724,Middle East & North Africa
Algeria,1810,28.8224,2595056,725,Middle East & North Africa
Algeria,1811,28.8224,NA,726,Middle East & North Africa
Algeria,1812,28.8224,NA,727,Middle East & North Africa
Algeria,1813,28.8224,NA,728,Middle East & North Africa
Algeria,1814,28.8224,NA,729,Middle East & North Africa
Algeria,1815,28.8224,NA,730,Middle East & North Africa
Algeria,1816,28.8224,NA,731,Middle East & North Africa
Algeria,1817,28.8224,NA,732,Middle East & North Africa
Algeria,1818,28.8224,NA,733,Middle East & North Africa
Algeria,1819,28.8224,NA,734,Middle East & North Africa
Algeria,1820,28.8224,2713079,735,Middle East & North Africa
Algeria,1821,28.8224,NA,743,Middle East & North Africa
Algeria,1822,28.8224,NA,751,Middle East & North Africa
Algeria,1823,28.8224,NA,759,Middle East & North Africa
Algeria,1824,28.8224,NA,768,Middle East & North Africa
Algeria,1825,28.8224,NA,776,Middle East & North Africa
Algeria,1826,28.8224,NA,784,Middle East & North Africa
Algeria,1827,28.8224,NA,793,Middle East & North Africa
Algeria,1828,28.8224,NA,802,Middle East & North Africa
Algeria,1829,28.8224,NA,810,Middle East & North Africa
Algeria,1830,28.8224,2880355,819,Middle East & North Africa
Algeria,1831,28.8224,NA,828,Middle East & North Africa
Algeria,1832,28.8224,NA,837,Middle East & North Africa
Algeria,1833,28.8224,NA,846,Middle East & North Africa
Algeria,1834,28.8224,NA,855,Middle East & North Africa
Algeria,1835,28.8224,NA,865,Middle East & North Africa
Algeria,1836,28.8224,NA,874,Middle East & North Africa
Algeria,1837,28.8224,NA,884,Middle East & North Africa
Algeria,1838,28.8224,NA,893,Middle East & North Africa
Algeria,1839,28.8224,NA,903,Middle East & North Africa
Algeria,1840,28.8224,3082721,913,Middle East & North Africa
Algeria,1841,28.8224,NA,923,Middle East & North Africa
Algeria,1842,28.8224,NA,933,Middle East & North Africa
Algeria,1843,28.8224,NA,943,Middle East & North Africa
Algeria,1844,28.8224,NA,953,Middle East & North Africa
Algeria,1845,28.8224,NA,964,Middle East & North Africa
Algeria,1846,28.8224,NA,974,Middle East & North Africa
Algeria,1847,28.8224,NA,985,Middle East & North Africa
Algeria,1848,28.8224,NA,996,Middle East & North Africa
Algeria,1849,20,NA,1007,Middle East & North Africa
Algeria,1850,15,3299305,1017,Middle East & North Africa
Algeria,1851,22,NA,1029,Middle East & North Africa
Algeria,1852,28.8224,NA,1040,Middle East & North Africa
Algeria,1853,28.8224,NA,1051,Middle East & North Africa
Algeria,1854,28.8224,NA,1063,Middle East & North Africa
Algeria,1855,28.8224,NA,1074,Middle East & North Africa
Algeria,1856,28.8224,NA,1086,Middle East & North Africa
Algeria,1857,28.8224,NA,1098,Middle East & North Africa
Algeria,1858,28.8224,NA,1110,Middle East & North Africa
Algeria,1859,28.8224,NA,1122,Middle East & North Africa
Algeria,1860,28.8224,3536468,1134,Middle East & North Africa
Algeria,1861,28.8224,NA,1146,Middle East & North Africa
Algeria,1862,28.8224,NA,1159,Middle East & North Africa
Algeria,1863,28.8224,NA,1172,Middle East & North Africa
Algeria,1864,28.8224,NA,1184,Middle East & North Africa
Algeria,1865,28.8224,NA,1197,Middle East & North Africa
Algeria,1866,28.8224,NA,1210,Middle East & North Africa
Algeria,1867,21,NA,1223,Middle East & North Africa
Algeria,1868,11,NA,1237,Middle East & North Africa
Algeria,1869,15,NA,1250,Middle East & North Africa
Algeria,1870,22,3811028,1264,Middle East & North Africa
Algeria,1871,28.8224,NA,1278,Middle East & North Africa
Algeria,1872,28.8224,NA,1292,Middle East & North Africa
Algeria,1873,28.8224,NA,1306,Middle East & North Africa
Algeria,1874,28.8224,NA,1320,Middle East & North Africa
Algeria,1875,28.8224,NA,1334,Middle East & North Africa
Algeria,1876,28.8224,NA,1349,Middle East & North Africa
Algeria,1877,28.8224,NA,1364,Middle East & North Africa
Algeria,1878,28.8224,NA,1378,Middle East & North Africa
Algeria,1879,28.8224,NA,1393,Middle East & North Africa
Algeria,1880,28.8224,4143163,1409,Middle East & North Africa
Algeria,1881,28.8224,NA,1424,Middle East & North Africa
Algeria,1882,28.8224,NA,1440,Middle East & North Africa
Algeria,1883,28.8224,NA,1455,Middle East & North Africa
Algeria,1884,28.8224,NA,1471,Middle East & North Africa
